id,name
09,ARIEGE
11,AUDE
12,AVEYRON
30,GARD
31,HAUTE-GARONNE
32,GERS
34,HERAULT
46,LOT
48,LOZERE
65,HAUTES_PYRENEES
66,PYRENEES-ORIENTALES
81,TARN
82,TARN-ET-GARONNE
971,GUADELOUPE
972,MARTINIQUE
973,GUYANE
974,LA REUNION
976,MAYOTTE
75,PARIS
95,VAL-D'OISE
94,VAL-DE-MARNE
93,SEINE-SAINT-DENIS
92,HAUTS-DE-SEINE
91,ESSONNE
78,YVELINES
77,SEINE-ET-MARNE
51,MARNE
10,AUBE
08,ARDENNES
52,HAUTE-MARNE
60,OISE
80,SOMME
02,AISNE
27,EURE
76,SEINE-MARITIME
28,EURE-ET-LOIR
45,LOIRET
41,LOIR-ET-CHER
37,INDRE-ET-LOIRE
36,INDRE
18,CHER
14,CALVADOS
50,MANCHE
61,ORNE
21,COTE-D'OR
89,YONNE
71,SAONE-ET-LOIRE
58,NIEVRE
62,PAS-DE-CALAIS
59,NORD
57,MOSELLE
88,VOSGES
55,MEUSE
54,MEURTHE-ET-MOSELLE
67,BAS-RHIN
68,HAUT-RHIN
90,TERRITOIRE DE BELFORT
70,HAUTE-SAONE
39,JURA
25,DOUBS
49,MAINE-ET-LOIRE
85,VENDEE
72,SARTHE
53,MAYENNE
44,LOIRE-ATLANTIQUE
56,MORBIHAN
35,ILLE-ET-VILAINE
29,FINISTERE
22,COTES-D'ARMOR
86,VIENNE
79,DEUX-SEVRES
17,CHARENTE-MARITIME
16,CHARENTE
33,GIRONDE
47,LOT-ET-GARONNE
64,PYRENEES-ATLANTIQUES
40,LANDES
24,DORDOGNE
19,CORREZE
87,HAUTE-VIENNE
23,CREUSE
01,AIN
38,ISERE
73,SAVOIE
69,RHONE
42,LOIRE
07,ARDECHE
26,DROME
74,HAUTE-SAVOIE
63,PUY-DE-DOME
15,CANTAL
43,HAUTE-LOIRE
03,ALLIER
84,VAUCLUSE
13,BOUCHES-DU-RHONE
06,ALPES-MARITIMES
05,HAUTES-ALPES
83,VAR
04,ALPES-DE-HAUTE-PROVENCE
2A,CORSE-DU-SUD,2A004
2B,HAUTE-CORSE,2B033
